frame,t,ms,fps,draws,uniforms,lookups,vao,tex,dcTerrain,dcObjects,dcHUD,camx,camy,camz,yaw,phase,build
352,8.476,21.585,46.3,23109,86147,0,23070,12570,22626,376,43,-0.10,3.33,2.48,22.0,spin_360,live
353,8.498,18.292,54.7,23092,86061,0,23053,12555,22609,376,43,-0.08,3.33,2.42,23.1,spin_360,live
354,8.516,18.293,54.7,23088,86029,0,23049,12551,22605,376,43,-0.06,3.33,2.37,24.1,spin_360,live
355,8.534,20.081,49.8,23078,85970,0,23039,12541,22595,376,43,-0.04,3.33,2.33,24.9,spin_360,live
356,8.555,21.725,46.0,23057,85859,0,23018,12520,22574,376,43,-0.01,3.33,2.28,25.7,spin_360,live
357,8.576,18.814,53.2,23057,85866,0,23018,12521,22574,376,43,0.01,3.33,2.23,26.6,spin_360,live
358,8.595,18.838,53.1,23037,85783,0,22998,12506,22554,376,43,0.04,3.33,2.18,27.6,spin_360,live
359,8.614,19.327,51.7,23033,85775,0,22994,12514,22550,376,43,0.06,3.33,2.14,28.5,spin_360,live
360,8.633,18.963,52.7,23007,85655,0,22968,12501,22524,376,43,0.08,3.33,2.09,29.3,spin_360,live
361,8.652,35.858,27.9,22952,85391,0,22913,12472,22469,376,43,0.11,3.33,2.05,30.2,spin_360,live
362,8.688,21.351,46.8,22923,85253,0,22884,12465,22440,376,43,0.13,3.33,2.01,31.0,spin_360,live
363,8.710,18.436,54.2,22843,84867,0,22804,12423,22360,376,43,0.18,3.33,1.93,32.7,spin_360,live
364,8.728,17.929,55.8,22816,84744,0,22777,12414,22333,376,43,0.22,3.33,1.88,33.6,spin_360,live
365,8.746,18.192,55.0,22780,84570,0,22741,12399,22297,376,43,0.24,3.33,1.84,34.4,spin_360,live
366,8.764,18.210,54.9,22759,84471,0,22720,12396,22276,376,43,0.27,3.33,1.80,35.3,spin_360,live
367,8.782,21.139,47.3,22737,84370,0,22698,12392,22254,376,43,0.30,3.33,1.76,36.1,spin_360,live
368,8.803,25.511,39.2,22704,84209,0,22665,12378,22221,376,43,0.33,3.33,1.72,36.9,spin_360,live
369,8.829,20.368,49.1,22677,84090,0,22638,12373,22194,376,43,0.36,3.33,1.68,37.8,spin_360,live
370,8.849,21.350,46.8,20725,80124,0,20686,12369,20242,376,43,0.40,3.33,1.62,39.0,spin_360,live
371,8.871,26.645,37.5,20696,79982,0,20657,12346,20213,376,43,0.44,3.33,1.58,39.9,spin_360,live
372,8.897,21.863,45.7,20683,79911,0,20644,12333,20200,376,43,0.47,3.33,1.54,40.9,spin_360,live
373,8.919,20.678,48.4,20667,79831,0,20628,12317,20184,376,43,0.52,3.33,1.48,42.1,spin_360,live
374,8.940,17.424,57.4,20656,79770,0,20617,12306,20173,376,43,0.56,3.33,1.44,43.1,spin_360,live
375,8.957,17.157,58.3,20655,79756,0,20616,12305,20172,376,43,0.60,3.33,1.40,44.0,spin_360,live
376,8.975,17.298,57.8,20666,79805,0,20627,12316,20183,376,43,0.63,3.33,1.37,44.8,spin_360,live
377,8.992,24.224,41.3,20668,79806,0,20629,12318,20185,376,43,0.66,3.33,1.34,45.5,spin_360,live
378,9.016,18.660,53.6,20679,79861,0,20640,12329,20196,376,43,0.70,3.33,1.31,46.3,spin_360,live
379,9.035,19.451,51.4,20690,79916,0,20651,12340,20207,376,43,0.74,3.33,1.26,47.4,spin_360,live
380,9.054,17.037,58.7,20678,79859,0,20639,12328,20195,376,43,0.78,3.33,1.23,48.3,spin_360,live
381,9.071,17.302,57.8,20700,79971,0,20661,12346,20217,376,43,0.82,3.33,1.19,49.1,spin_360,live
382,9.089,18.366,54.4,20694,79947,0,20655,12340,20211,376,43,0.85,3.33,1.16,49.9,spin_360,live
383,9.107,23.469,42.6,20706,80010,0,20667,12352,20223,376,43,0.89,3.33,1.13,50.7,spin_360,live
384,9.130,16.614,60.2,20709,80028,0,20670,12355,20226,376,43,0.93,3.33,1.10,51.5,spin_360,live
385,9.147,16.796,59.5,20711,80041,0,20672,12357,20228,376,43,0.98,3.33,1.07,52.6,spin_360,live
386,9.164,16.511,60.6,20688,79923,0,20649,12334,20205,376,43,1.01,3.33,1.04,53.3,spin_360,live
387,9.180,16.417,60.9,20673,79848,0,20634,12319,20190,376,43,1.05,3.33,1.01,54.1,spin_360,live
388,9.197,16.453,60.8,20664,79803,0,20625,12310,20181,376,43,1.08,3.33,0.99,54.8,spin_360,live
389,9.213,16.328,61.2,20673,79849,0,20634,12317,20190,376,43,1.12,3.33,0.96,55.5,spin_360,live
390,9.230,17.678,56.6,20677,79870,0,20638,12319,20194,376,43,1.15,3.33,0.94,56.3,spin_360,live
391,9.247,16.468,60.7,20683,79902,0,20644,12324,20200,376,43,1.19,3.33,0.91,57.0,spin_360,live
392,9.264,16.498,60.6,20686,79898,0,20647,12324,20203,376,43,1.23,3.33,0.89,57.8,spin_360,live
393,9.280,17.484,57.2,20691,79915,0,20652,12327,20208,376,43,1.27,3.33,0.87,58.6,spin_360,live
394,9.298,17.232,58.0,20684,79874,0,20645,12320,20201,376,43,1.30,3.33,0.84,59.3,spin_360,live
395,9.315,20.435,48.9,20690,79906,0,20651,12325,20207,376,43,1.35,3.33,0.82,60.1,spin_360,live
396,9.335,21.012,47.6,20680,79853,0,20641,12315,20197,376,43,1.38,3.33,0.80,60.9,spin_360,live
397,9.356,15.936,62.8,20691,79905,0,20652,12323,20208,376,43,1.43,3.33,0.77,61.8,spin_360,live
398,9.372,15.960,62.7,20674,79821,0,20635,12307,20191,376,43,1.48,3.33,0.75,62.7,spin_360,live
399,9.388,17.162,58.3,20655,79731,0,20616,12293,20172,376,43,1.52,3.33,0.73,63.4,spin_360,live
400,9.406,15.666,63.8,20622,79583,0,20583,12277,20139,376,43,1.56,3.33,0.71,64.2,spin_360,live
401,9.421,15.634,64.0,20594,79464,0,20555,12267,20111,376,43,1.60,3.33,0.69,64.9,spin_360,live
402,9.437,16.121,62.0,20573,79382,0,20534,12261,20090,376,43,1.64,3.33,0.67,65.6,spin_360,live
403,9.453,17.820,56.1,20564,79353,0,20525,12268,20081,376,43,1.67,3.33,0.65,66.3,spin_360,live
404,9.471,16.326,61.3,20522,79162,0,20483,12242,20039,376,43,1.71,3.33,0.64,67.1,spin_360,live
405,9.487,15.876,63.0,20530,79214,0,20491,12262,20047,376,43,1.76,3.33,0.62,67.9,spin_360,live
406,9.503,15.586,64.2,20508,79122,0,20469,12255,20025,376,43,1.80,3.33,0.60,68.6,spin_360,live
407,9.519,18.544,53.9,20491,79057,0,20452,12252,20008,376,43,1.84,3.33,0.59,69.3,spin_360,live
408,9.537,15.695,63.7,20460,78916,0,20421,12235,19977,376,43,1.88,3.33,0.57,70.0,spin_360,live
409,9.553,21.548,46.4,20430,78782,0,20391,12221,19947,376,43,1.92,3.33,0.56,70.9,spin_360,live
410,9.575,16.196,61.7,20396,78630,0,20357,12205,19913,376,43,1.96,3.33,0.54,71.6,spin_360,live
411,9.591,16.212,61.7,20379,78561,0,20340,12204,19896,376,43,2.02,3.33,0.53,72.5,spin_360,live
412,9.607,16.081,62.2,20364,78496,0,20325,12199,19881,376,43,2.06,3.33,0.51,73.3,spin_360,live
413,9.623,15.871,63.0,20325,78320,0,20286,12173,19842,376,43,2.10,3.33,0.50,74.0,spin_360,live
414,9.639,15.861,63.0,20303,78220,0,20264,12161,19820,376,43,2.14,3.33,0.49,74.7,spin_360,live
415,9.655,15.832,63.2,20287,78151,0,20248,12153,19804,376,43,2.18,3.33,0.48,75.4,spin_360,live
416,9.671,15.807,63.3,20278,78104,0,20239,12142,19795,376,43,2.22,3.33,0.47,76.2,spin_360,live
417,9.686,18.109,55.2,20262,78022,0,20223,12127,19779,376,43,2.26,3.33,0.46,76.9,spin_360,live
418,9.705,15.623,64.0,20260,78003,0,20221,12125,19777,376,43,2.30,3.33,0.45,77.6,spin_360,live
419,9.720,18.495,54.1,20256,77962,0,20217,12121,19773,376,43,2.35,3.33,0.44,78.4,spin_360,live
420,9.739,15.473,64.6,20246,77904,0,20207,12109,19763,376,43,2.39,3.33,0.43,79.1,spin_360,live
421,9.754,15.496,64.5,20236,77833,0,20197,12093,19753,376,43,2.44,3.33,0.42,79.9,spin_360,live
422,9.770,17.283,57.9,20229,77789,0,20190,12086,19746,376,43,2.48,3.33,0.41,80.6,spin_360,live
423,9.787,21.500,46.5,20214,77708,0,20175,12071,19731,376,43,2.52,3.33,0.41,81.3,spin_360,live
424,9.809,25.361,39.4,20204,77649,0,20165,12061,19721,376,43,2.57,3.33,0.40,82.1,spin_360,live
425,9.834,18.489,54.1,20186,77553,0,20147,12040,19703,376,43,2.62,3.33,0.39,83.1,spin_360,live
426,9.852,22.564,44.3,20170,77479,0,20131,12024,19687,376,43,2.69,3.33,0.39,84.2,spin_360,live
427,9.875,19.571,51.1,20147,77365,0,20108,11999,19664,376,43,2.74,3.33,0.38,85.0,spin_360,live
428,9.895,15.787,63.3,20124,77253,0,20085,11976,19641,376,43,2.80,3.33,0.38,86.1,spin_360,live
429,9.910,20.580,48.6,20119,77228,0,20080,11968,19636,376,43,2.85,3.33,0.37,86.9,spin_360,live
430,9.931,18.528,54.0,20116,77213,0,20077,11965,19633,376,43,2.89,3.33,0.37,87.7,spin_360,live
431,9.950,16.347,61.2,20119,77225,0,20080,11965,19636,376,43,2.95,3.33,0.37,88.6,spin_360,live
432,9.966,19.353,51.7,20111,77184,0,20072,11953,19628,376,43,3.00,3.33,0.37,89.4,spin_360,live
433,9.985,24.511,40.8,20100,77124,0,20061,11934,19617,376,43,3.04,3.33,0.37,90.2,spin_360,live
434,10.010,25.588,39.1,20106,77158,0,20067,11941,19623,376,43,3.09,3.33,0.37,91.0,spin_360,live
435,10.035,15.980,62.6,20068,76985,0,20029,11917,19585,376,43,3.16,3.33,0.37,92.1,spin_360,live
436,10.051,15.946,62.7,20028,76820,0,19989,11894,19545,376,43,3.22,3.33,0.37,93.3,spin_360,live
437,10.067,16.345,61.2,20002,76712,0,19963,11878,19519,376,43,3.27,3.33,0.38,94.0,spin_360,live
438,10.084,17.319,57.7,20001,76732,0,19962,11887,19518,376,43,3.31,3.33,0.38,94.7,spin_360,live
439,10.101,15.341,65.2,16484,69696,0,16445,11893,16001,376,43,3.35,3.33,0.38,95.5,spin_360,live
440,10.116,15.313,65.3,16468,69644,0,16429,11893,15985,376,43,3.40,3.33,0.39,96.2,spin_360,live
441,10.132,22.256,44.9,16444,69546,0,16405,11885,15961,376,43,3.44,3.33,0.39,96.9,spin_360,live
442,10.154,13.752,72.7,16419,69425,0,16380,11873,15936,376,43,3.48,3.33,0.40,97.6,spin_360,live
443,10.168,14.225,70.3,16399,69338,0,16360,11872,15916,376,43,3.54,3.33,0.41,98.6,spin_360,live
444,10.182,14.242,70.2,16384,69276,0,16345,11870,15901,376,43,3.57,3.33,0.41,99.2,spin_360,live
445,10.196,14.327,69.8,16364,69184,0,16325,11861,15881,376,43,3.61,3.33,0.42,99.9,spin_360,live
446,10.211,13.680,73.1,16345,69102,0,16306,11855,15862,376,43,3.65,3.33,0.43,100.5,spin_360,live
447,10.224,14.510,68.9,16330,69032,0,16291,11848,15847,376,43,3.69,3.33,0.43,101.2,spin_360,live
448,10.239,17.513,57.1,16306,68917,0,16267,11832,15823,376,43,3.72,3.33,0.44,101.8,spin_360,live
449,10.256,14.131,70.8,16285,68815,0,16246,11817,15802,376,43,3.76,3.33,0.45,102.4,spin_360,live
450,10.270,13.966,71.6,16261,68691,0,16222,11795,15778,376,43,3.80,3.33,0.46,103.2,spin_360,live
451,10.284,17.569,56.9,16250,68632,0,16211,11783,15767,376,43,3.84,3.33,0.47,103.9,spin_360,live
452,10.302,14.481,69.1,16227,68520,0,16188,11763,15744,376,43,3.88,3.33,0.48,104.5,spin_360,live
453,10.317,19.235,52.0,16210,68435,0,16171,11746,15727,376,43,3.92,3.33,0.49,105.3,spin_360,live
454,10.336,16.498,60.6,16205,68408,0,16166,11739,15722,376,43,3.96,3.33,0.50,105.9,spin_360,live
455,10.352,15.870,63.0,16196,68359,0,16157,11729,15713,376,43,4.01,3.33,0.51,106.8,spin_360,live
456,10.368,15.491,64.6,16161,68189,0,16122,11699,15678,376,43,4.05,3.33,0.53,107.5,spin_360,live
457,10.384,15.197,65.8,16129,68020,0,16090,11664,15646,376,43,4.09,3.33,0.54,108.3,spin_360,live
458,10.399,17.302,57.8,16128,68008,0,16089,11656,15645,376,43,4.13,3.33,0.55,108.9,spin_360,live
459,10.416,18.046,55.4,16121,67964,0,16082,11634,15638,376,43,4.17,3.33,0.57,109.6,spin_360,live
460,10.434,16.362,61.1,16120,67943,0,16081,11614,15637,376,43,4.21,3.33,0.58,110.4,spin_360,live
461,10.451,19.180,52.1,16108,67861,0,16069,11580,15625,376,43,4.25,3.33,0.60,111.2,spin_360,live
462,10.470,15.875,63.0,16120,67901,0,16081,11569,15637,376,43,4.30,3.33,0.61,112.0,spin_360,live
463,10.486,14.762,67.7,16088,67712,0,16049,11514,15605,376,43,4.34,3.33,0.63,112.8,spin_360,live
464,10.500,15.058,66.4,16093,67719,0,16054,11504,15610,376,43,4.38,3.33,0.65,113.5,spin_360,live
465,10.516,15.238,65.6,16096,67722,0,16057,11489,15613,376,43,4.42,3.33,0.67,114.2,spin_360,live
466,10.531,15.214,65.7,16089,67674,0,16050,11466,15606,376,43,4.45,3.33,0.68,114.9,spin_360,live
467,10.546,17.827,56.1,16100,67710,0,16061,11458,15617,376,43,4.49,3.33,0.70,115.6,spin_360,live
468,10.564,14.686,68.1,16101,67706,0,16062,11444,15618,376,43,4.53,3.33,0.72,116.3,spin_360,live
469,10.579,17.301,57.8,16112,67721,0,16073,11433,15629,376,43,4.57,3.33,0.74,117.1,spin_360,live
470,10.596,17.544,57.0,19082,73694,0,19043,11429,18599,376,43,4.60,3.33,0.76,117.7,spin_360,live
471,10.613,16.402,61.0,19092,73714,0,19053,11418,18609,376,43,4.64,3.33,0.78,118.5,spin_360,live
472,10.630,16.540,60.5,19084,73663,0,19045,11402,18601,376,43,4.68,3.33,0.80,119.3,spin_360,live
473,10.646,17.236,58.0,19080,73628,0,19041,11398,18597,376,43,4.72,3.33,0.82,120.0,spin_360,live
474,10.664,16.946,59.0,19066,73548,0,19027,11383,18583,376,43,4.76,3.33,0.85,120.8,spin_360,live
475,10.681,22.892,43.7,19068,73546,0,19029,11385,18585,376,43,4.80,3.33,0.87,121.5,spin_360,live
476,10.703,16.381,61.0,19060,73485,0,19021,11377,18577,376,43,4.84,3.33,0.89,122.3,spin_360,live
477,10.720,15.418,64.9,19047,73408,0,19008,11364,18564,376,43,4.89,3.33,0.93,123.3,spin_360,live
478,10.735,15.408,64.9,19049,73414,0,19010,11365,18566,376,43,4.93,3.33,0.95,124.1,spin_360,live
479,10.751,18.624,53.7,19050,73416,0,19011,11366,18567,376,43,4.96,3.33,0.97,124.8,spin_360,live
480,10.769,15.717,63.6,19047,73401,0,19008,11363,18564,376,43,4.99,3.33,1.00,125.5,spin_360,live
481,10.785,16.484,60.7,19048,73409,0,19009,11364,18565,376,43,5.03,3.33,1.03,126.3,spin_360,live
482,10.802,18.127,55.2,19034,73332,0,18995,11349,18551,376,43,5.07,3.33,1.05,127.0,spin_360,live
483,10.820,19.390,51.6,19055,73433,0,19016,11369,18572,376,43,5.10,3.33,1.08,127.8,spin_360,live
484,10.839,15.788,63.3,19043,73366,0,19004,11356,18560,376,43,5.14,3.33,1.11,128.6,spin_360,live
485,10.855,16.339,61.2,19028,73286,0,18989,11345,18545,376,43,5.18,3.33,1.14,129.4,spin_360,live
486,10.871,16.497,60.6,19015,73215,0,18976,11332,18532,376,43,5.21,3.33,1.17,130.2,spin_360,live
487,10.888,16.426,60.9,19007,73174,0,18968,11323,18524,376,43,5.24,3.33,1.19,130.9,spin_360,live
488,10.904,16.957,59.0,18976,73006,0,18937,11291,18493,376,43,5.28,3.33,1.22,131.6,spin_360,live
489,10.921,19.234,52.0,18974,72984,0,18935,11289,18491,376,43,5.31,3.33,1.25,132.4,spin_360,live
490,10.940,16.985,58.9,18967,72943,0,18928,11282,18484,376,43,5.34,3.33,1.28,133.1,spin_360,live
491,10.957,19.890,50.3,18957,72883,0,18918,11271,18474,376,43,5.38,3.33,1.32,134.0,spin_360,live
492,10.977,17.824,56.1,18949,72828,0,18910,11263,18466,376,43,5.41,3.33,1.35,134.8,spin_360,live
493,10.995,18.961,52.7,18946,72810,0,18907,11260,18463,376,43,5.45,3.33,1.39,135.7,spin_360,live
494,11.014,17.123,58.4,18946,72804,0,18907,11260,18463,376,43,5.48,3.33,1.42,136.5,spin_360,live
495,11.031,17.430,57.4,18947,72808,0,18908,11260,18464,376,43,5.52,3.33,1.46,137.3,spin_360,live
496,11.049,18.675,53.5,18943,72784,0,18904,11255,18460,376,43,5.55,3.33,1.49,138.1,spin_360,live
497,11.067,17.187,58.2,18973,72922,0,18934,11276,18490,376,43,5.58,3.33,1.53,138.9,spin_360,live
498,11.085,20.211,49.5,18994,73011,0,18955,11287,18511,376,43,5.61,3.33,1.56,139.7,spin_360,live
499,11.105,19.910,50.2,19020,73118,0,18981,11293,18537,376,43,5.64,3.33,1.60,140.5,spin_360,live
500,11.125,32.723,30.6,19046,73220,0,19007,11297,18563,376,43,5.67,3.33,1.64,141.4,spin_360,live
501,11.158,25.104,39.8,19070,73324,0,19031,11305,18587,376,43,5.71,3.33,1.68,142.3,spin_360,live
502,11.183,16.773,59.6,19126,73583,0,19087,11334,18643,376,43,5.76,3.33,1.75,143.8,spin_360,live
503,11.199,16.429,60.9,19169,73776,0,19130,11356,18686,376,43,5.80,3.33,1.81,144.9,spin_360,live
504,11.216,17.072,58.6,19188,73859,0,19149,11366,18705,376,43,5.82,3.33,1.84,145.7,spin_360,live
505,11.233,18.266,54.7,21646,78905,0,21607,11403,21163,376,43,5.85,3.33,1.88,146.4,spin_360,live
506,11.251,18.536,53.9,21679,79053,0,21640,11416,21196,376,43,5.87,3.33,1.92,147.2,spin_360,live
507,11.270,18.325,54.6,21719,79251,0,21680,11442,21236,376,43,5.90,3.33,1.96,148.0,spin_360,live
508,11.288,19.302,51.8,21740,79365,0,21701,11457,21257,376,43,5.92,3.33,2.00,148.8,spin_360,live
509,11.307,25.660,39.0,21763,79491,0,21724,11476,21280,376,43,5.95,3.33,2.04,149.7,spin_360,live
510,11.333,19.573,51.1,21779,79598,0,21740,11495,21296,376,43,5.97,3.33,2.09,150.5,spin_360,live
511,11.353,21.910,45.6,21791,79698,0,21752,11517,21308,376,43,6.01,3.33,2.15,151.7,spin_360,live
512,11.375,26.154,38.2,21806,79788,0,21767,11532,21323,376,43,6.03,3.33,2.19,152.6,spin_360,live
513,11.401,33.524,29.8,21844,79990,0,21805,11570,21361,376,43,6.06,3.33,2.24,153.5,spin_360,live
514,11.434,19.809,50.5,21866,80117,0,21827,11594,21383,376,43,6.09,3.33,2.31,154.7,spin_360,live
515,11.454,24.904,40.2,21902,80297,0,21863,11633,21419,376,43,6.12,3.33,2.39,156.2,spin_360,live
516,11.479,19.555,51.1,21939,80482,0,21900,11670,21456,376,43,6.15,3.33,2.44,157.1,spin_360,live
517,11.499,20.288,49.3,21927,80439,0,21888,11663,21444,376,43,6.17,3.33,2.50,158.2,spin_360,live
518,11.519,20.107,49.7,21954,80577,0,21915,11690,21471,376,43,6.19,3.33,2.55,159.1,spin_360,live
519,11.539,20.259,49.4,21961,80620,0,21922,11702,21478,376,43,6.21,3.33,2.60,160.0,spin_360,live
520,11.559,20.291,49.3,21979,80711,0,21940,11721,21496,376,43,6.23,3.33,2.65,160.9,spin_360,live
521,11.580,29.444,34.0,21987,80758,0,21948,11730,21504,376,43,6.24,3.33,2.70,161.9,spin_360,live
522,11.609,20.243,49.4,22001,80831,0,21962,11744,21518,376,43,6.26,3.33,2.75,162.8,spin_360,live
523,11.629,20.217,49.5,22027,80958,0,21988,11770,21544,376,43,6.28,3.33,2.82,164.1,spin_360,live
524,11.650,20.038,49.9,22048,81060,0,22009,11791,21565,376,43,6.30,3.33,2.88,165.0,spin_360,live
525,11.670,20.226,49.4,22065,81145,0,22026,11810,21582,376,43,6.31,3.33,2.93,165.9,spin_360,live
526,11.690,20.687,48.3,22087,81258,0,22048,11832,21604,376,43,6.32,3.33,2.98,166.8,spin_360,live
527,11.710,20.444,48.9,22102,81338,0,22063,11849,21619,376,43,6.33,3.33,3.03,167.7,spin_360,live
528,11.731,20.604,48.5,22111,81394,0,22072,11860,21628,376,43,6.35,3.33,3.09,168.7,spin_360,live
529,11.752,26.395,37.9,22119,81442,0,22080,11873,21636,376,43,6.36,3.33,3.14,169.6,spin_360,live
530,11.778,22.194,45.1,22139,81545,0,22100,11895,21656,376,43,6.37,3.33,3.19,170.5,spin_360,live
531,11.800,25.566,39.1,22148,81590,0,22109,11907,21665,376,43,6.38,3.33,3.26,171.7,spin_360,live
532,11.826,26.661,37.5,22139,81556,0,22100,11900,21656,376,43,6.38,3.33,3.32,172.7,spin_360,live
533,11.852,27.642,36.2,22163,81688,0,22124,11927,21680,376,43,6.39,3.33,3.39,173.8,spin_360,live
534,11.880,25.108,39.8,22179,81766,0,22140,11950,21696,376,43,6.40,3.33,3.46,175.0,spin_360,live
535,11.905,28.746,34.8,22218,81967,0,22179,11992,21735,376,43,6.40,3.33,3.53,176.3,spin_360,live
536,11.934,25.237,39.6,22244,82101,0,22205,12022,21761,376,43,6.41,3.33,3.60,177.4,spin_360,live
537,11.959,28.148,35.5,22286,82325,0,22247,12060,21803,376,43,6.41,3.33,3.67,178.7,spin_360,live
538,11.987,37.490,26.7,22307,82449,0,22268,12082,21824,376,43,6.41,3.33,3.74,179.9,spin_360,live
539,12.025,25.128,39.8,22328,82554,0,22289,12103,21845,376,43,6.41,3.33,3.82,181.1,spin_360,live
540,12.050,21.895,45.7,22362,82720,0,22323,12136,21879,376,43,6.41,3.33,3.92,182.8,spin_360,live
541,12.072,25.553,39.1,22387,82827,0,22348,12155,21904,376,43,6.40,3.33,3.98,183.9,spin_360,live
542,12.098,36.698,27.2,22405,82917,0,22366,12176,21922,376,43,6.40,3.33,4.04,184.9,spin_360,live
543,12.134,28.820,34.7,22430,83044,0,22391,12196,21947,376,43,6.39,3.33,4.11,186.1,spin_360,live
544,12.163,21.756,46.0,22487,83329,0,22448,12238,22004,376,43,6.38,3.33,4.20,187.7,spin_360,live
545,12.185,27.138,36.8,22490,83357,0,22451,12239,22007,376,43,6.37,3.33,4.28,189.0,spin_360,live
546,12.212,28.617,34.9,22471,83262,0,22432,12220,21988,376,43,6.36,3.33,4.34,190.0,spin_360,live
547,12.241,28.549,35.0,22468,83240,0,22429,12213,21985,376,43,6.35,3.33,4.41,191.2,spin_360,live
548,12.269,28.326,35.3,22472,83253,0,22433,12210,21989,376,43,6.33,3.33,4.48,192.5,spin_360,live
549,12.298,27.856,35.9,22466,83224,0,22427,12205,21983,376,43,6.31,3.33,4.56,193.8,spin_360,live
550,12.325,28.122,35.6,22462,83206,0,22423,12200,21979,376,43,6.30,3.33,4.63,195.1,spin_360,live
551,12.354,29.372,34.0,22452,83175,0,22413,12188,21969,376,43,6.28,3.33,4.70,196.3,spin_360,live
552,12.383,29.882,33.5,22450,83188,0,22411,12185,21967,376,43,6.25,3.33,4.77,197.6,spin_360,live
553,12.413,30.341,33.0,22461,83262,0,22422,12197,21978,376,43,6.23,3.33,4.85,198.9,spin_360,live
554,12.443,32.526,30.7,22454,83228,0,22415,12191,21971,376,43,6.20,3.33,4.92,200.3,spin_360,live
555,12.476,33.062,30.2,22468,83305,0,22429,12203,21985,376,43,6.17,3.33,5.00,201.6,spin_360,live
556,12.509,29.160,34.3,22157,82639,0,22118,12193,21674,376,43,6.14,3.33,5.08,203.1,spin_360,live
557,12.538,32.040,31.2,22145,82563,0,22106,12189,21662,376,43,6.11,3.33,5.16,204.6,spin_360,live
558,12.570,29.866,33.5,22141,82526,0,22102,12183,21658,376,43,6.07,3.33,5.23,205.9,spin_360,live
559,12.600,29.635,33.7,22162,82623,0,22123,12199,21679,376,43,6.03,3.33,5.30,207.3,spin_360,live
560,12.630,30.411,32.9,22174,82694,0,22135,12207,21691,376,43,6.00,3.33,5.37,208.7,spin_360,live
561,12.660,30.259,33.0,22167,82661,0,22128,12196,21684,376,43,5.96,3.33,5.44,210.0,spin_360,live
562,12.690,30.912,32.3,22202,82837,0,22163,12226,21719,376,43,5.92,3.33,5.51,211.4,spin_360,live
563,12.721,30.716,32.6,22557,83588,0,22518,12238,22074,376,43,5.87,3.33,5.58,212.7,spin_360,live
564,12.752,31.211,32.0,22570,83648,0,22531,12246,22087,376,43,5.83,3.33,5.65,214.1,spin_360,live
565,12.783,32.492,30.8,22286,83237,0,22247,12293,21803,376,43,5.78,3.33,5.71,215.5,spin_360,live
566,12.816,29.523,33.9,22308,83340,0,22269,12302,21825,376,43,5.73,3.33,5.78,216.9,spin_360,live
567,12.845,37.421,26.7,22361,83599,0,22322,12337,21878,376,43,5.68,3.33,5.85,218.4,spin_360,live
568,12.883,32.883,30.4,22396,83770,0,22357,12356,21913,376,43,5.63,3.33,5.91,219.7,spin_360,live
569,12.916,32.945,30.4,22481,84145,0,22442,12382,21998,376,43,5.57,3.33,5.99,221.4,spin_360,live
570,12.949,33.587,29.8,22899,85081,0,22860,12388,22416,376,43,5.51,3.33,6.05,222.9,spin_360,live
571,12.982,34.163,29.3,22903,85089,0,22864,12377,22420,376,43,5.45,3.33,6.11,224.4,spin_360,live
572,13.016,36.893,27.1,25201,89713,0,25162,12384,24718,376,43,5.38,3.33,6.18,225.9,spin_360,live
573,13.053,36.150,27.7,25218,89804,0,25179,12389,24735,376,43,5.32,3.33,6.24,227.4,spin_360,live
574,13.089,34.226,29.2,25234,89897,0,25195,12397,24751,376,43,5.25,3.33,6.30,229.1,spin_360,live
575,13.124,35.086,28.5,25279,90115,0,25240,12417,24796,376,43,5.17,3.33,6.37,230.7,spin_360,live
576,13.159,36.993,27.0,25296,90224,0,25257,12437,24813,376,43,5.10,3.33,6.42,232.2,spin_360,live
577,13.196,36.166,27.7,25295,90244,0,25256,12434,24812,376,43,5.03,3.33,6.48,233.8,spin_360,live
578,13.232,34.886,28.7,25314,90356,0,25275,12434,24831,376,43,4.95,3.33,6.54,235.5,spin_360,live
579,13.267,33.630,29.7,25352,90571,0,25313,12452,24869,376,43,4.87,3.33,6.59,237.1,spin_360,live
580,13.300,35.612,28.1,25400,90895,0,25361,12480,24917,376,43,4.79,3.33,6.64,238.7,spin_360,live
581,13.336,38.062,26.3,25436,91117,0,25397,12498,24953,376,43,4.71,3.33,6.68,240.2,spin_360,live
582,13.374,37.482,26.7,25993,92469,0,25954,12539,25510,376,43,4.63,3.33,6.73,241.8,spin_360,live
583,13.412,28.482,35.1,23070,86775,0,23031,12553,22587,376,43,4.54,3.33,6.78,243.5,spin_360,live
584,13.440,35.735,28.0,23091,86935,0,23052,12560,22608,376,43,4.45,3.33,6.82,245.2,spin_360,live
585,13.476,39.970,25.0,23134,87204,0,23095,12591,22651,376,43,4.38,3.33,6.85,246.5,spin_360,live
586,13.516,42.746,23.4,23157,87388,0,23118,12599,22674,376,43,4.29,3.33,6.89,248.1,spin_360,live
587,13.559,31.212,32.0,23218,87764,0,23179,12641,22735,376,43,4.19,3.33,6.92,249.9,spin_360,live
588,13.590,35.587,28.1,23271,88081,0,23232,12675,22788,376,43,4.09,3.33,6.96,251.8,spin_360,live
589,13.625,35.070,28.5,23325,88417,0,23286,12729,22842,376,43,4.01,3.33,6.99,253.2,spin_360,live
590,13.661,37.103,27.0,23334,88552,0,23295,12759,22851,376,43,3.92,3.33,7.01,254.8,spin_360,live
591,13.698,36.535,27.4,25972,93967,0,25933,12792,25489,376,43,3.83,3.33,7.04,256.4,spin_360,live
